Date,Weekly U.S. No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly East Coast No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly New England (PADD 1A) No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly Midwest No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly Gulf Coast No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly Rocky Mountain No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly West Coast No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly California No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly West Coast (PADD 5) Except California No 2 Diesel Retail Prices  (Dollars per Gallon)
"Dec 16, 2002",1.401,1.405,1.495,1.493,1.359,1.399,1.349,1.427,1.471,1.495,
"Dec 23, 2002",1.44,1.448,1.524,1.534,1.405,1.438,1.394,1.434,1.506,1.543,
"Dec 30, 2002",1.491,1.506,1.554,1.581,1.47,1.493,1.448,1.451,1.54,1.577,
"Jan 06, 2003",1.501,1.517,1.565,1.591,1.481,1.495,1.473,1.46,1.546,1.586,
"Jan 13, 2003",1.478,1.503,1.593,1.585,1.459,1.467,1.446,1.445,1.52,1.559,
"Jan 20, 2003",1.48,1.51,1.594,1.589,1.469,1.459,1.454,1.445,1.528,1.571,
"Jan 27, 2003",1.492,1.526,1.608,1.61,1.483,1.472,1.463,1.454,1.543,1.598,
"Feb 03, 2003",1.542,1.571,1.643,1.66,1.526,1.532,1.51,1.5,1.576,1.635,
"Feb 10, 2003",1.662,1.716,1.834,1.801,1.669,1.652,1.632,1.574,1.653,1.7,
"Feb 17, 2003",1.704,1.756,1.885,1.851,1.704,1.681,1.67,1.638,1.742,1.783,
"Feb 24, 2003",1.709,1.754,1.888,1.86,1.697,1.689,1.673,1.668,1.745,1.782,
"Mar 03, 2003",1.753,1.795,1.954,1.921,1.726,1.735,1.7,1.736,1.805,1.832,
"Mar 10, 2003",1.771,1.815,2.001,1.959,1.737,1.738,1.697,1.782,1.886,1.866,
"Mar 17, 2003",1.752,1.805,1.991,1.949,1.727,1.708,1.675,1.78,1.879,1.869,
"Mar 24, 2003",1.662,1.741,1.892,1.868,1.672,1.596,1.584,1.729,1.785,1.787,
"Mar 31, 2003",1.602,1.692,1.823,1.796,1.635,1.526,1.529,1.672,1.724,1.735,
"Apr 07, 2003",1.554,1.634,1.746,1.733,1.582,1.496,1.465,1.625,1.662,1.695,
"Apr 14, 2003",1.539,1.608,1.691,1.704,1.559,1.496,1.455,1.587,1.625,1.658,
"Apr 21, 2003",1.529,1.591,1.685,1.688,1.541,1.5,1.434,1.57,1.606,1.647,
"Apr 28, 2003",1.508,1.565,1.662,1.661,1.516,1.488,1.419,1.538,1.56,1.601,
"May 05, 2003",1.484,1.547,1.635,1.647,1.496,1.46,1.39,1.525,1.544,1.588,
"May 12, 2003",1.444,1.497,1.612,1.607,1.44,1.424,1.366,1.488,1.491,1.534,
"May 19, 2003",1.443,1.477,1.581,1.59,1.419,1.434,1.375,1.483,1.484,1.522,
"May 26, 2003",1.434,1.465,1.576,1.573,1.408,1.424,1.369,1.461,1.483,1.526,
"Jun 02, 2003",1.423,1.447,1.57,1.557,1.389,1.416,1.361,1.445,1.474,1.511,
"Jun 09, 2003",1.422,1.441,1.563,1.555,1.381,1.418,1.365,1.44,1.473,1.517,
"Jun 16, 2003",1.432,1.439,1.563,1.557,1.377,1.41,1.379,1.449,1.57,1.651,
"Jun 23, 2003",1.423,1.429,1.556,1.54,1.37,1.401,1.365,1.448,1.563,1.626,
"Jun 30, 2003",1.42,1.427,1.563,1.535,1.368,1.398,1.364,1.455,1.556,1.602,
"Jul 07, 2003",1.428,1.433,1.566,1.533,1.379,1.404,1.375,1.458,1.567,1.614,
"Jul 14, 2003",1.435,1.445,1.558,1.544,1.393,1.408,1.382,1.467,1.572,1.612,
"Jul 21, 2003",1.439,1.447,1.565,1.545,1.394,1.41,1.387,1.468,1.59,1.64,
"Jul 28, 2003",1.438,1.441,1.564,1.536,1.389,1.409,1.387,1.467,1.602,1.673,
"Aug 04, 2003",1.453,1.447,1.565,1.543,1.395,1.43,1.4,1.48,1.619,1.695,
"Aug 11, 2003",1.492,1.482,1.571,1.573,1.434,1.474,1.447,1.505,1.648,1.715,
"Aug 18, 2003",1.498,1.484,1.582,1.574,1.436,1.474,1.448,1.522,1.69,1.741,
"Aug 25, 2003",1.503,1.484,1.573,1.578,1.435,1.479,1.445,1.551,1.707,1.75,
"Sep 01, 2003",1.501,1.482,1.575,1.58,1.432,1.479,1.446,1.566,1.681,1.731,
"Sep 08, 2003",1.488,1.472,1.571,1.578,1.417,1.472,1.432,1.554,1.641,1.692,
"Sep 15, 2003",1.471,1.461,1.568,1.564,1.407,1.46,1.41,1.542,1.604,1.648,
"Sep 22, 2003",1.444,1.443,1.553,1.551,1.387,1.426,1.38,1.514,1.574,1.609,
"Sep 29, 2003",1.429,1.432,1.555,1.541,1.374,1.411,1.368,1.48,1.558,1.599,
"Oct 06, 2003",1.445,1.444,1.558,1.546,1.391,1.435,1.388,1.484,1.551,1.602,
"Oct 13, 2003",1.483,1.475,1.575,1.577,1.422,1.486,1.429,1.506,1.569,1.626,
"Oct 20, 2003",1.502,1.492,1.588,1.594,1.44,1.508,1.452,1.538,1.577,1.633,
"Oct 27, 2003",1.495,1.486,1.587,1.593,1.431,1.498,1.441,1.535,1.573,1.627,
"Nov 03, 2003",1.481,1.473,1.584,1.586,1.415,1.478,1.425,1.542,1.576,1.631,
"Nov 10, 2003",1.476,1.471,1.579,1.577,1.415,1.467,1.423,1.539,1.579,1.629,
"Nov 17, 2003",1.481,1.478,1.581,1.582,1.423,1.465,1.431,1.54,1.596,1.641,
"Nov 24, 2003",1.491,1.495,1.603,1.597,1.441,1.469,1.444,1.541,1.612,1.655,
"Dec 01, 2003",1.476,1.484,1.605,1.593,1.426,1.448,1.428,1.535,1.605,1.66,
"Dec 08, 2003",1.481,1.486,1.606,1.592,1.43,1.448,1.431,1.528,1.635,1.695,
"Dec 15, 2003",1.486,1.493,1.623,1.602,1.434,1.454,1.437,1.526,1.639,1.691,
"Dec 22, 2003",1.504,1.515,1.649,1.621,1.457,1.476,1.457,1.527,1.635,1.681,
"Dec 29, 2003",1.502,1.516,1.656,1.625,1.456,1.472,1.456,1.528,1.63,1.676,
"Jan 05, 2004",1.503,1.519,1.662,1.63,1.458,1.473,1.458,1.527,1.628,1.674,
"Jan 12, 2004",1.551,1.583,1.713,1.681,1.53,1.518,1.519,1.535,1.641,1.68,
"Jan 19, 2004",1.559,1.598,1.748,1.705,1.539,1.526,1.527,1.54,1.632,1.672,
"Jan 26, 2004",1.591,1.636,1.777,1.737,1.579,1.564,1.558,1.555,1.639,1.68,
"Feb 02, 2004",1.581,1.622,1.786,1.741,1.557,1.551,1.546,1.55,1.653,1.696,
"Feb 09, 2004",1.568,1.595,1.773,1.728,1.521,1.525,1.515,1.541,1.741,1.81,
"Feb 16, 2004",1.584,1.602,1.765,1.73,1.533,1.544,1.524,1.554,1.789,1.866,
"Feb 23, 2004",1.595,1.616,1.767,1.736,1.551,1.555,1.536,1.566,1.788,1.864,
"Mar 01, 2004",1.619,1.629,1.767,1.736,1.571,1.579,1.549,1.599,1.851,1.939,
"Mar 08, 2004",1.628,1.639,1.762,1.74,1.584,1.588,1.566,1.623,1.845,1.927,
"Mar 15, 2004",1.617,1.624,1.756,1.731,1.566,1.582,1.557,1.636,1.801,1.874,
"Mar 22, 2004",1.641,1.643,1.76,1.736,1.593,1.615,1.587,1.67,1.795,1.854,
"Mar 29, 2004",1.642,1.638,1.757,1.729,1.588,1.616,1.583,1.68,1.817,1.889,
"Apr 05, 2004",1.648,1.636,1.755,1.72,1.589,1.61,1.586,1.697,1.885,2.014,
"Apr 12, 2004",1.679,1.64,1.748,1.721,1.596,1.631,1.605,1.748,2.026,2.162,
"Apr 19, 2004",1.724,1.665,1.757,1.742,1.624,1.679,1.639,1.835,2.112,2.26,
"Apr 26, 2004",1.718,1.655,1.755,1.736,1.611,1.67,1.634,1.876,2.103,2.247,
"May 03, 2004",1.717,1.653,1.754,1.742,1.605,1.657,1.627,1.892,2.146,2.274,
"May 10, 2004",1.745,1.678,1.768,1.765,1.633,1.667,1.645,1.928,2.255,2.356,
"May 17, 2004",1.763,1.7,1.804,1.791,1.652,1.688,1.664,1.951,2.25,2.34,
"May 24, 2004",1.761,1.707,1.806,1.799,1.658,1.687,1.671,1.955,2.198,2.266,
"May 31, 2004",1.746,1.705,1.815,1.8,1.655,1.684,1.661,1.94,2.105,2.186,
"Jun 07, 2004",1.734,1.7,1.816,1.792,1.649,1.675,1.655,1.921,2.063,2.121,
"Jun 14, 2004",1.711,1.687,1.81,1.78,1.636,1.657,1.635,1.879,1.998,2.051,
"Jun 21, 2004",1.7,1.685,1.807,1.776,1.636,1.652,1.623,1.835,1.959,2.019,
"Jun 28, 2004",1.7,1.688,1.804,1.776,1.639,1.65,1.624,1.815,1.969,2.034,
"Jul 05, 2004",1.716,1.698,1.802,1.79,1.649,1.67,1.641,1.788,2.01,2.076,
"Jul 12, 2004",1.74,1.718,1.812,1.81,1.67,1.694,1.671,1.794,2.04,2.113,
"Jul 19, 2004",1.744,1.727,1.822,1.82,1.678,1.699,1.674,1.797,2.033,2.096,
"Jul 26, 2004",1.754,1.737,1.836,1.828,1.689,1.709,1.691,1.809,2.031,2.107,
"Aug 02, 2004",1.78,1.765,1.857,1.856,1.717,1.738,1.722,1.823,2.036,2.115,
"Aug 09, 2004",1.814,1.803,1.889,1.891,1.758,1.781,1.756,1.849,2.03,2.113,
"Aug 16, 2004",1.825,1.811,1.91,1.903,1.763,1.797,1.765,1.862,2.029,2.113,
"Aug 23, 2004",1.874,1.861,1.944,1.944,1.818,1.846,1.833,1.896,2.061,2.153,
"Aug 30, 2004",1.871,1.858,1.956,1.937,1.815,1.844,1.824,1.915,2.051,2.148,
"Sep 06, 2004",1.869,1.858,1.949,1.933,1.818,1.845,1.819,1.918,2.038,2.136,
"Sep 13, 2004",1.874,1.867,1.954,1.938,1.829,1.847,1.826,1.919,2.04,2.131,
"Sep 20, 2004",1.912,1.905,1.988,1.973,1.868,1.882,1.868,1.937,2.088,2.152,
"Sep 27, 2004",2.012,2.019,2.102,2.092,1.981,1.982,1.971,1.999,2.169,2.236,
"Oct 04, 2004",2.053,2.058,2.155,2.144,2.013,2.019,2,2.065,2.238,2.29,
"Oct 11, 2004",2.092,2.1,2.212,2.2,2.047,2.055,2.033,2.132,2.276,2.322,
"Oct 18, 2004",2.18,2.179,2.29,2.267,2.131,2.161,2.115,2.219,2.337,2.394,
"Oct 25, 2004",2.212,2.213,2.329,2.309,2.161,2.185,2.144,2.278,2.38,2.437,
"Nov 01, 2004",2.206,2.212,2.33,2.307,2.161,2.172,2.147,2.276,2.37,2.431,
"Nov 08, 2004",2.163,2.182,2.296,2.278,2.13,2.123,2.096,2.248,2.324,2.386,
"Nov 15, 2004",2.132,2.159,2.268,2.262,2.105,2.096,2.056,2.215,2.274,2.336,
"Nov 22, 2004",2.116,2.143,2.258,2.251,2.086,2.083,2.048,2.17,2.242,2.299,
"Nov 29, 2004",2.116,2.141,2.258,2.252,2.082,2.086,2.053,2.171,2.233,2.287,
"Dec 06, 2004",2.069,2.111,2.234,2.22,2.053,2.033,1.995,2.124,2.181,2.225,
"Dec 13, 2004",1.997,2.063,2.206,2.184,1.998,1.953,1.91,2.049,2.097,2.138,
"Dec 20, 2004",1.984,2.052,2.199,2.171,1.988,1.944,1.922,1.988,2.047,2.087,
"Dec 27, 2004",1.987,2.045,2.196,2.161,1.982,1.959,1.928,1.961,2.04,2.097,
"Jan 03, 2005",1.957,2.025,2.18,2.163,1.952,1.929,1.887,1.934,2.011,2.063,
"Jan 10, 2005",1.934,1.999,2.163,2.133,1.926,1.911,1.876,1.877,1.973,2.014,
"Jan 17, 2005",1.952,2.009,2.168,2.127,1.944,1.928,1.908,1.877,2.001,2.023,
"Jan 24, 2005",1.959,2.014,2.18,2.14,1.945,1.928,1.919,1.884,2.027,2.068,
"Jan 31, 2005",1.992,2.048,2.225,2.172,1.979,1.954,1.94,1.946,2.085,2.126,
"Feb 07, 2005",1.983,2.025,2.222,2.159,1.95,1.938,1.938,1.967,2.113,2.144,
"Feb 14, 2005",1.986,2.013,2.197,2.15,1.938,1.935,1.915,2.011,2.19,2.196,
"Feb 21, 2005",2.02,2.027,2.198,2.154,1.957,1.953,1.943,2.087,2.321,2.259,
"Feb 28, 2005",2.118,2.117,2.241,2.233,2.056,2.064,2.035,2.174,2.412,2.376,
"Mar 07, 2005",2.168,2.163,2.288,2.28,2.102,2.113,2.1,2.229,2.45,2.408,
"Mar 14, 2005",2.194,2.197,2.32,2.309,2.137,2.14,2.13,2.26,2.442,2.418,
"Mar 21, 2005",2.244,2.245,2.355,2.358,2.186,2.196,2.18,2.313,2.471,2.482,
"Mar 28, 2005",2.249,2.248,2.374,2.36,2.189,2.203,2.182,2.326,2.483,2.512,
"Apr 04, 2005",2.303,2.299,2.427,2.412,2.238,2.258,2.24,2.361,2.541,2.581,
"Apr 11, 2005",2.316,2.306,2.434,2.423,2.244,2.263,2.251,2.399,2.585,2.625,
"Apr 18, 2005",2.259,2.26,2.418,2.373,2.197,2.194,2.18,2.379,2.554,2.582,
"Apr 25, 2005",2.289,2.287,2.413,2.382,2.234,2.23,2.231,2.371,2.549,2.57,
"May 02, 2005",2.262,2.264,2.41,2.366,2.207,2.194,2.209,2.355,2.53,2.561,
"May 09, 2005",2.227,2.237,2.389,2.342,2.179,2.157,2.173,2.318,2.481,2.518,
"May 16, 2005",2.189,2.204,2.38,2.315,2.141,2.129,2.141,2.267,2.397,2.432,
"May 23, 2005",2.156,2.181,2.338,2.292,2.119,2.097,2.112,2.207,2.339,2.373,
"May 30, 2005",2.16,2.188,2.32,2.284,2.134,2.111,2.117,2.179,2.317,2.367,
"Jun 06, 2005",2.234,2.263,2.353,2.343,2.221,2.198,2.213,2.191,2.339,2.421,
"Jun 13, 2005",2.276,2.308,2.399,2.399,2.261,2.248,2.247,2.21,2.364,2.457,
"Jun 20, 2005",2.313,2.348,2.442,2.451,2.296,2.294,2.274,2.236,2.391,2.476,
"Jun 27, 2005",2.336,2.368,2.476,2.461,2.318,2.314,2.288,2.288,2.433,2.522,
"Jul 04, 2005",2.348,2.37,2.485,2.475,2.315,2.328,2.29,2.328,2.467,2.554,
"Jul 11, 2005",2.408,2.427,2.533,2.524,2.377,2.384,2.355,2.408,2.526,2.589,
"Jul 18, 2005",2.392,2.412,2.535,2.521,2.354,2.361,2.331,2.43,2.53,2.589,
"Jul 25, 2005",2.342,2.365,2.508,2.481,2.303,2.292,2.278,2.405,2.53,2.578,
"Aug 01, 2005",2.348,2.356,2.488,2.465,2.297,2.292,2.279,2.421,2.594,2.657,
"Aug 08, 2005",2.407,2.386,2.492,2.484,2.334,2.336,2.323,2.486,2.801,2.943,
"Aug 15, 2005",2.567,2.544,2.618,2.633,2.499,2.524,2.481,2.615,2.891,3.042,
"Aug 22, 2005",2.588,2.564,2.642,2.654,2.519,2.54,2.512,2.679,2.897,3.037,
"Aug 29, 2005",2.59,2.564,2.649,2.654,2.518,2.532,2.508,2.726,2.92,3.045,
"Sep 05, 2005",2.898,2.9,2.977,2.993,2.853,2.843,2.833,2.976,3.149,3.25,
"Sep 12, 2005",2.847,2.849,2.92,2.935,2.806,2.782,2.797,2.957,3.093,3.158,
"Sep 19, 2005",2.732,2.749,2.804,2.846,2.702,2.648,2.677,2.902,2.985,3.06,
"Sep 26, 2005",2.798,2.808,2.859,2.875,2.775,2.739,2.756,2.938,2.978,3.031,
"Oct 03, 2005",3.144,3.198,3.012,3.04,3.283,3.083,3.185,3.079,3.174,3.262,
"Oct 10, 2005",3.15,3.16,2.947,2.99,3.252,3.123,3.182,3.143,3.167,3.24,
"Oct 17, 2005",3.148,3.116,2.913,2.966,3.199,3.144,3.177,3.178,3.178,3.21,
"Oct 24, 2005",3.157,3.051,2.873,2.94,3.115,3.235,3.146,3.232,3.142,3.152,
"Oct 31, 2005",2.876,2.784,2.834,2.848,2.753,2.907,2.846,3.079,2.951,2.936,
"Nov 07, 2005",2.698,2.657,2.744,2.755,2.608,2.671,2.679,2.907,2.821,2.797,
"Nov 14, 2005",2.602,2.565,2.699,2.689,2.5,2.575,2.585,2.766,2.738,2.717,
"Nov 21, 2005",2.513,2.491,2.652,2.615,2.423,2.477,2.491,2.654,2.652,2.599,
"Nov 28, 2005",2.479,2.467,2.619,2.604,2.394,2.442,2.456,2.591,2.617,2.559,
"Dec 05, 2005",2.425,2.428,2.591,2.569,2.354,2.39,2.411,2.471,2.538,2.486,
"Dec 12, 2005",2.436,2.458,2.598,2.577,2.393,2.409,2.429,2.401,2.5,2.465,
"Dec 19, 2005",2.462,2.499,2.647,2.609,2.438,2.443,2.435,2.41,2.505,2.521,
"Dec 26, 2005",2.448,2.481,2.643,2.599,2.416,2.42,2.421,2.41,2.523,2.543,
"Jan 02, 2006",2.442,2.481,2.645,2.59,2.42,2.412,2.414,2.392,2.519,2.538,
"Jan 09, 2006",2.485,2.528,2.676,2.626,2.473,2.451,2.453,2.421,2.577,2.601,
"Jan 16, 2006",2.449,2.489,2.663,2.605,2.424,2.408,2.415,2.411,2.565,2.603,
"Jan 23, 2006",2.472,2.516,2.668,2.61,2.462,2.423,2.432,2.435,2.608,2.674,
"Jan 30, 2006",2.489,2.53,2.661,2.618,2.481,2.431,2.455,2.474,2.64,2.733,
"Feb 06, 2006",2.499,2.536,2.659,2.618,2.49,2.445,2.463,2.503,2.645,2.739,
"Feb 13, 2006",2.476,2.509,2.617,2.591,2.464,2.419,2.447,2.5,2.621,2.709,
"Feb 20, 2006",2.455,2.487,2.593,2.58,2.437,2.398,2.427,2.497,2.594,2.674,
"Feb 27, 2006",2.471,2.493,2.593,2.593,2.441,2.417,2.443,2.509,2.623,2.688,
"Mar 06, 2006",2.545,2.571,2.656,2.682,2.516,2.5,2.499,2.545,2.711,2.739,
"Mar 13, 2006",2.543,2.567,2.687,2.681,2.507,2.491,2.497,2.566,2.725,2.747,
"Mar 20, 2006",2.581,2.606,2.702,2.697,2.558,2.533,2.552,2.608,2.716,2.738,
"Mar 27, 2006",2.565,2.586,2.7,2.681,2.536,2.523,2.528,2.601,2.698,2.727,
"Apr 03, 2006",2.617,2.639,2.731,2.727,2.593,2.578,2.579,2.629,2.753,2.812,
"Apr 10, 2006",2.654,2.676,2.769,2.767,2.629,2.614,2.601,2.68,2.812,2.881,
"Apr 17, 2006",2.765,2.788,2.865,2.876,2.743,2.735,2.725,2.756,2.881,2.933,
"Apr 24, 2006",2.876,2.888,2.961,2.978,2.843,2.847,2.817,2.903,3.026,3.103,
"May 01, 2006",2.896,2.892,2.979,2.987,2.843,2.853,2.832,3.012,3.098,3.163,
"May 08, 2006",2.897,2.884,2.972,2.983,2.834,2.841,2.814,3.054,3.18,3.244,
"May 15, 2006",2.92,2.907,3.003,3.014,2.853,2.87,2.829,3.074,3.192,3.242,
"May 22, 2006",2.888,2.877,2.982,2.987,2.82,2.836,2.801,3.024,3.175,3.234,
"May 29, 2006",2.882,2.873,2.966,2.987,2.815,2.824,2.798,3.044,3.161,3.227,
"Jun 05, 2006",2.89,2.881,2.969,2.992,2.825,2.837,2.805,3.043,3.159,3.227,
"Jun 12, 2006",2.918,2.909,2.979,2.997,2.866,2.874,2.848,3.041,3.149,3.217,
"Jun 19, 2006",2.915,2.907,2.96,2.99,2.867,2.873,2.859,3.018,3.117,3.185,
"Jun 26, 2006",2.867,2.864,2.952,2.956,2.816,2.819,2.822,2.96,3.068,3.14,
"Jul 03, 2006",2.898,2.874,2.948,2.951,2.834,2.887,2.845,2.958,3.056,3.119,
"Jul 10, 2006",2.918,2.887,2.947,2.963,2.849,2.919,2.866,2.966,3.06,3.113,
"Jul 17, 2006",2.926,2.906,2.97,2.992,2.864,2.927,2.868,2.96,3.051,3.097,
"Jul 24, 2006",2.946,2.925,2.972,3.002,2.888,2.951,2.895,2.987,3.047,3.097,
"Jul 31, 2006",2.98,2.958,2.991,3.03,2.924,2.988,2.925,3.052,3.066,3.093,
"Aug 07, 2006",3.055,3.026,3.061,3.104,2.989,3.07,2.988,3.208,3.113,3.13,
"Aug 14, 2006",3.065,3.017,3.077,3.13,2.964,3.065,2.974,3.311,3.218,3.22,
"Aug 21, 2006",3.033,2.953,3.049,3.078,2.89,3.041,2.923,3.349,3.237,3.221,
"Aug 28, 2006",3.027,2.955,3.035,3.074,2.897,3.026,2.923,3.346,3.229,3.2,
"Sep 04, 2006",2.967,2.911,3.009,3.032,2.85,2.937,2.872,3.318,3.199,3.175,
"Sep 11, 2006",2.857,2.826,2.955,2.958,2.757,2.787,2.77,3.236,3.137,3.125,
"Sep 18, 2006",2.713,2.699,2.832,2.844,2.625,2.624,2.636,3.052,3.014,3.002,
"Sep 25, 2006",2.595,2.6,2.73,2.746,2.526,2.506,2.526,2.827,2.892,2.91,
"Oct 02, 2006",2.546,2.567,2.678,2.694,2.503,2.467,2.49,2.679,2.789,2.835,
"Oct 09, 2006",2.506,2.533,2.649,2.654,2.471,2.448,2.446,2.584,2.697,2.751,
"Oct 16, 2006",2.503,2.521,2.623,2.636,2.462,2.459,2.461,2.539,2.655,2.703,
"Oct 23, 2006",2.524,2.537,2.636,2.651,2.48,2.502,2.477,2.563,2.628,2.669,
"Oct 30, 2006",2.517,2.53,2.629,2.646,2.472,2.501,2.462,2.577,2.602,2.645,
"Nov 06, 2006",2.506,2.508,2.613,2.628,2.448,2.493,2.449,2.577,2.606,2.637,
"Nov 13, 2006",2.552,2.53,2.616,2.643,2.473,2.562,2.47,2.623,2.673,2.677,
"Nov 20, 2006",2.553,2.521,2.625,2.638,2.461,2.554,2.469,2.647,2.724,2.69,
"Nov 27, 2006",2.567,2.537,2.634,2.652,2.479,2.554,2.49,2.68,2.76,2.71,
"Dec 04, 2006",2.618,2.61,2.716,2.717,2.555,2.578,2.537,2.707,2.86,2.86,
"Dec 11, 2006",2.621,2.61,2.749,2.73,2.546,2.563,2.54,2.724,2.931,2.963,
"Dec 18, 2006",2.606,2.599,2.73,2.722,2.535,2.555,2.519,2.716,2.887,2.917,
"Dec 25, 2006",2.596,2.587,2.737,2.71,2.52,2.55,2.514,2.713,2.856,2.885,
"Jan 01, 2007",2.58,2.565,2.71,2.681,2.503,2.534,2.5,2.697,2.853,2.883,
"Jan 08, 2007",2.537,2.52,2.672,2.633,2.458,2.483,2.459,2.682,2.824,2.856,
"Jan 15, 2007",2.463,2.437,2.622,2.559,2.368,2.408,2.391,2.625,2.749,2.773,
"Jan 22, 2007",2.43,2.421,2.582,2.525,2.361,2.371,2.361,2.586,2.695,2.742,
"Jan 29, 2007",2.413,2.406,2.57,2.508,2.347,2.349,2.347,2.556,2.687,2.761,
"Feb 05, 2007",2.435,2.433,2.593,2.527,2.378,2.377,2.36,2.523,2.72,2.825,
"Feb 12, 2007",2.476,2.465,2.625,2.564,2.408,2.429,2.394,2.517,2.777,2.905,
"Feb 19, 2007",2.491,2.479,2.636,2.581,2.421,2.444,2.418,2.517,2.784,2.901,
"Feb 26, 2007",2.551,2.526,2.65,2.598,2.483,2.523,2.497,2.568,2.79,2.911,
"Mar 05, 2007",2.626,2.604,2.693,2.668,2.568,2.606,2.587,2.658,2.795,2.897,
"Mar 12, 2007",2.685,2.669,2.73,2.719,2.643,2.673,2.644,2.736,2.811,2.899,
"Mar 19, 2007",2.681,2.661,2.722,2.719,2.631,2.666,2.64,2.765,2.813,2.875,
"Mar 26, 2007",2.676,2.657,2.713,2.711,2.63,2.655,2.643,2.78,2.803,2.869,
"Apr 02, 2007",2.79,2.764,2.786,2.82,2.739,2.78,2.766,2.884,2.885,2.939,
"Apr 09, 2007",2.84,2.813,2.821,2.852,2.796,2.835,2.81,2.951,2.921,2.978,
"Apr 16, 2007",2.877,2.862,2.871,2.885,2.852,2.864,2.849,2.981,2.956,3.015,
"Apr 23, 2007",2.851,2.837,2.864,2.877,2.817,2.831,2.815,2.978,2.953,3.004,
"Apr 30, 2007",2.811,2.8,2.871,2.873,2.762,2.775,2.766,2.988,2.952,2.987,
"May 07, 2007",2.792,2.781,2.874,2.867,2.735,2.754,2.744,2.995,2.935,2.974,
"May 14, 2007",2.773,2.758,2.866,2.843,2.711,2.74,2.713,2.998,2.919,2.952,
"May 21, 2007",2.803,2.798,2.884,2.873,2.758,2.773,2.747,2.993,2.921,2.955,
"May 28, 2007",2.817,2.811,2.888,2.882,2.773,2.783,2.776,2.98,2.939,2.975,
"Jun 04, 2007",2.799,2.794,2.882,2.87,2.753,2.764,2.749,2.958,2.931,2.972,
"Jun 11, 2007",2.792,2.789,2.882,2.873,2.744,2.753,2.742,2.937,2.941,2.997,
"Jun 18, 2007",2.805,2.8,2.877,2.869,2.764,2.774,2.753,2.907,2.958,3.033,
"Jun 25, 2007",2.835,2.832,2.92,2.915,2.789,2.806,2.78,2.936,2.985,3.073,
"Jul 02, 2007",2.829,2.827,2.93,2.916,2.779,2.805,2.766,2.936,2.972,3.067,
"Jul 09, 2007",2.849,2.853,2.942,2.936,2.81,2.822,2.785,2.955,2.987,3.09,
"Jul 16, 2007",2.889,2.874,2.959,2.949,2.834,2.878,2.821,2.977,3.031,3.147,
"Jul 23, 2007",2.889,2.86,2.95,2.945,2.815,2.882,2.815,2.988,3.061,3.158,
"Jul 30, 2007",2.886,2.847,2.946,2.923,2.806,2.885,2.808,3.003,3.058,3.152,
"Aug 06, 2007",2.898,2.866,2.955,2.945,2.825,2.887,2.824,3.012,3.077,3.14,
"Aug 13, 2007",2.847,2.82,2.923,2.901,2.776,2.835,2.771,2.98,3.019,3.054,
"Aug 20, 2007",2.868,2.842,2.915,2.905,2.808,2.864,2.807,2.977,2.996,3.016,
"Aug 27, 2007",2.863,2.834,2.906,2.898,2.8,2.87,2.808,2.947,2.965,2.986,
"Sep 03, 2007",2.893,2.867,2.915,2.934,2.835,2.91,2.836,2.939,2.972,2.985,
"Sep 10, 2007",2.924,2.912,2.968,2.991,2.872,2.942,2.865,2.955,2.982,2.995,
"Sep 17, 2007",2.964,2.961,3.025,3.054,2.916,2.984,2.903,2.972,2.998,3.023,
"Sep 24, 2007",3.032,3.037,3.1,3.124,2.993,3.054,2.971,3.028,3.054,3.093,
"Oct 01, 2007",3.048,3.052,3.117,3.141,3.008,3.061,2.975,3.1,3.09,3.143,
"Oct 08, 2007",3.035,3.031,3.123,3.137,2.977,3.028,2.946,3.139,3.167,3.197,
"Oct 15, 2007",3.039,3.023,3.122,3.125,2.97,3.025,2.941,3.169,3.229,3.249,
"Oct 22, 2007",3.094,3.078,3.182,3.186,3.022,3.067,2.994,3.229,3.323,3.338,
"Oct 29, 2007",3.157,3.148,3.25,3.251,3.095,3.122,3.062,3.281,3.394,3.406,
"Nov 05, 2007",3.303,3.29,3.375,3.381,3.244,3.278,3.219,3.411,3.508,3.524,
"Nov 12, 2007",3.425,3.415,3.484,3.523,3.362,3.403,3.347,3.532,3.608,3.663,
"Nov 19, 2007",3.41,3.407,3.488,3.524,3.35,3.389,3.324,3.507,3.586,3.624,
"Nov 26, 2007",3.444,3.453,3.59,3.574,3.389,3.423,3.36,3.527,3.587,3.62,
"Dec 03, 2007",3.416,3.444,3.595,3.57,3.376,3.385,3.345,3.487,3.532,3.567,
"Dec 10, 2007",3.325,3.372,3.57,3.514,3.293,3.276,3.265,3.397,3.44,3.455,
"Dec 17, 2007",3.309,3.359,3.581,3.511,3.273,3.271,3.245,3.319,3.415,3.426,
